#Number of particles   : 10000
#Number of trajectories: 1000
#Temperature           : 8
#Number of timestamps  : 200000
#Runtime in seconds    : 64657.620000
#At time 0, this value should approach kBT: 7.991645 
#Ratio of C(t_max) to C(0): Try to get to below 10e-6:  0.000593 

78.35 0.00274653
78.355 0.00265548
78.36 0.00256435
78.365 0.00247315
78.37 0.00238189
78.375 0.00229055
78.38 0.00219915
78.385 0.00210769
78.39 0.00201617
78.395 0.00192459
78.4 0.00183295
78.405 0.00174126
78.41 0.00164952
78.415 0.00155773
78.42 0.00146589
78.425 0.00137401
78.43 0.00128208
78.435 0.00119012
78.44 0.00109812
78.445 0.00100608
78.45 0.000914008
78.455 0.000821907
78.46 0.000729777
78.465 0.000637621
78.47 0.000545441
78.475 0.000453239
78.48 0.000361018
78.485 0.000268779
78.49 0.000176526
78.495 8.42604e-05
78.5 -8.01557e-06
78.505 -0.0001003
78.51 -0.000192589
78.515 -0.000284882
78.52 -0.000377176
78.525 -0.000469469
78.53 -0.000561759
78.535 -0.000654043
78.54 -0.000746319
78.545 -0.000838584
78.55 -0.000930837
78.555 -0.00102308
78.56 -0.0011153
78.565 -0.0012075
78.57 -0.00129968
78.575 -0.00139183
78.58 -0.00148396
78.585 -0.00157606
78.59 -0.00166813
78.595 -0.00176017
78.6 -0.00185217
78.605 -0.00194414
78.61 -0.00203606
78.615 -0.00212794
78.62 -0.00221978
78.625 -0.00231157
78.63 -0.00240332
78.635 -0.00249501
78.64 -0.00258664
78.645 -0.00267823
78.65 -0.00276975
78.655 -0.00286121
78.66 -0.00295261
78.665 -0.00304395
78.67 -0.00313522
78.675 -0.00322642
78.68 -0.00331755
78.685 -0.0034086
78.69 -0.00349958
78.695 -0.00359048
78.7 -0.0036813
78.705 -0.00377204
78.71 -0.00386269
78.715 -0.00395325
78.72 -0.00404373
78.725 -0.00413411
78.73 -0.0042244
78.735 -0.00431459
78.74 -0.00440469
78.745 -0.00449468
78.75 -0.00458458
78.755 -0.00467436
78.76 -0.00476404
78.765 -0.00485361
78.77 -0.00494307
78.775 -0.00503242
78.78 -0.00512164
78.785 -0.00521076
78.79 -0.00529975
78.795 -0.00538861
78.8 -0.00547736
78.805 -0.00556597
78.81 -0.00565446
78.815 -0.00574282
78.82 -0.00583104
78.825 -0.00591912
78.83 -0.00600707
78.835 -0.00609488
78.84 -0.00618255
78.845 -0.00627007
78.85 -0.00635745
78.855 -0.00644468
78.86 -0.00653175
78.865 -0.00661868
78.87 -0.00670545
78.875 -0.00679206
78.88 -0.00687851
78.885 -0.0069648
78.89 -0.00705093
78.895 -0.00713689
78.9 -0.00722269
78.905 -0.00730832
78.91 -0.00739377
78.915 -0.00747905
78.92 -0.00756415
78.925 -0.00764908
78.93 -0.00773382
78.935 -0.00781839
78.94 -0.00790276
78.945 -0.00798696
78.95 -0.00807096
78.955 -0.00815477
78.96 -0.00823839
78.965 -0.00832182
78.97 -0.00840505
78.975 -0.00848808
78.98 -0.00857091
78.985 -0.00865354
78.99 -0.00873596
78.995 -0.00881818
79 -0.00890018
79.005 -0.00898198
79.01 -0.00906356
79.015 -0.00914493
79.02 -0.00922608
79.025 -0.00930702
79.03 -0.00938773
79.035 -0.00946822
79.04 -0.00954848
79.045 -0.00962852
79.05 -0.00970833
79.055 -0.00978791
79.06 -0.00986726
79.065 -0.00994637
79.07 -0.0100252
79.075 -0.0101039
79.08 -0.0101823
79.085 -0.0102604
79.09 -0.0103384
79.095 -0.010416
79.1 -0.0104934
79.105 -0.0105706
79.11 -0.0106475
79.115 -0.0107242
79.12 -0.0108006
79.125 -0.0108767
79.13 -0.0109526
79.135 -0.0110283
79.14 -0.0111036
79.145 -0.0111787
79.15 -0.0112536
79.155 -0.0113282
79.16 -0.0114025
79.165 -0.0114765
79.17 -0.0115502
79.175 -0.0116237
79.18 -0.0116969
79.185 -0.0117698
79.19 -0.0118425
79.195 -0.0119148
79.2 -0.0119869
79.205 -0.0120587
79.21 -0.0121302
79.215 -0.0122014
79.22 -0.0122724
79.225 -0.012343
79.23 -0.0124133
79.235 -0.0124834
79.24 -0.0125531
79.245 -0.0126225
79.25 -0.0126917
79.255 -0.0127605
79.26 -0.0128291
79.265 -0.0128973
79.27 -0.0129652
79.275 -0.0130328
79.28 -0.0131001
79.285 -0.0131671
79.29 -0.0132338
79.295 -0.0133001
79.3 -0.0133661
79.305 -0.0134319
79.31 -0.0134973
79.315 -0.0135623
79.32 -0.0136271
79.325 -0.0136915
79.33 -0.0137556
79.335 -0.0138194
79.34 -0.0138828
79.345 -0.0139459
79.35 -0.0140087
79.355 -0.0140711
79.36 -0.0141332
79.365 -0.014195
79.37 -0.0142564
79.375 -0.0143175
79.38 -0.0143783
79.385 -0.0144386
79.39 -0.0144987
79.395 -0.0145584
79.4 -0.0146178
79.405 -0.0146768
79.41 -0.0147354
79.415 -0.0147937
79.42 -0.0148517
79.425 -0.0149093
79.43 -0.0149665
79.435 -0.0150234
79.44 -0.0150799
79.445 -0.0151361
79.45 -0.0151919
79.455 -0.0152474
79.46 -0.0153024
79.465 -0.0153571
79.47 -0.0154115
79.475 -0.0154655
79.48 -0.0155191
79.485 -0.0155723
79.49 -0.0156252
79.495 -0.0156776
79.5 -0.0157298
79.505 -0.0157815
79.51 -0.0158329
79.515 -0.0158838
79.52 -0.0159344
79.525 -0.0159847
79.53 -0.0160345
79.535 -0.0160839
79.54 -0.016133
79.545 -0.0161817
79.55 -0.01623
79.555 -0.0162779
79.56 -0.0163254
79.565 -0.0163726
79.57 -0.0164193
79.575 -0.0164657
79.58 -0.0165116
79.585 -0.0165572
79.59 -0.0166023
79.595 -0.0166471
79.6 -0.0166915
79.605 -0.0167354
79.61 -0.016779
79.615 -0.0168222
79.62 -0.016865
79.625 -0.0169073
79.63 -0.0169493
79.635 -0.0169908
79.64 -0.017032
79.645 -0.0170727
79.65 -0.0171131
79.655 -0.017153
79.66 -0.0171925
79.665 -0.0172316
79.67 -0.0172703
79.675 -0.0173086
79.68 -0.0173465
79.685 -0.0173839
79.69 -0.017421
79.695 -0.0174576
79.7 -0.0174938
79.705 -0.0175296
79.71 -0.017565
79.715 -0.0175999
79.72 -0.0176345
79.725 -0.0176686
79.73 -0.0177023
79.735 -0.0177355
79.74 -0.0177684
79.745 -0.0178008
79.75 -0.0178328
79.755 -0.0178644
79.76 -0.0178955
79.765 -0.0179262
79.77 -0.0179565
79.775 -0.0179864
79.78 -0.0180158
79.785 -0.0180448
79.79 -0.0180734
79.795 -0.0181015
79.8 -0.0181292
79.805 -0.0181565
79.81 -0.0181834
79.815 -0.0182098
79.82 -0.0182358
79.825 -0.0182613
79.83 -0.0182864
79.835 -0.0183111
79.84 -0.0183353
79.845 -0.0183591
79.85 -0.0183825
79.855 -0.0184054
79.86 -0.0184279
79.865 -0.0184499
79.87 -0.0184716
79.875 -0.0184927
79.88 -0.0185134
79.885 -0.0185337
79.89 -0.0185536
79.895 -0.018573
79.9 -0.0185919
79.905 -0.0186105
79.91 -0.0186285
79.915 -0.0186462
79.92 -0.0186634
79.925 -0.0186801
79.93 -0.0186964
79.935 -0.0187123
79.94 -0.0187277
79.945 -0.0187426
79.95 -0.0187571
79.955 -0.0187712
79.96 -0.0187848
79.965 -0.018798
79.97 -0.0188108
79.975 -0.018823
79.98 -0.0188349
79.985 -0.0188463
79.99 -0.0188572
79.995 -0.0188677
80 -0.0188778
80.005 -0.0188874
80.01 -0.0188965
80.015 -0.0189052
80.02 -0.0189135
80.025 -0.0189213
80.03 -0.0189286
80.035 -0.0189355
80.04 -0.018942
80.045 -0.018948
80.05 -0.0189535
80.055 -0.0189586
80.06 -0.0189633
80.065 -0.0189675
80.07 -0.0189712
80.075 -0.0189746
80.08 -0.0189774
80.085 -0.0189798
80.09 -0.0189818
80.095 -0.0189833
80.1 -0.0189843
80.105 -0.0189849
80.11 -0.0189851
80.115 -0.0189848
80.12 -0.0189841
80.125 -0.0189829
80.13 -0.0189812
80.135 -0.0189791
80.14 -0.0189766
80.145 -0.0189736
80.15 -0.0189701
80.155 -0.0189663
80.16 -0.0189619
80.165 -0.0189571
80.17 -0.0189519
80.175 -0.0189462
80.18 -0.0189401
80.185 -0.0189335
80.19 -0.0189265
80.195 -0.018919
80.2 -0.0189111
80.205 -0.0189027
80.21 -0.0188939
80.215 -0.0188846
80.22 -0.0188749
80.225 -0.0188648
80.23 -0.0188542
80.235 -0.0188431
80.24 -0.0188316
80.245 -0.0188197
80.25 -0.0188073
80.255 -0.0187945
80.26 -0.0187812
80.265 -0.0187675
80.27 -0.0187533
80.275 -0.0187388
80.28 -0.0187237
80.285 -0.0187082
80.29 -0.0186923
80.295 -0.018676
80.3 -0.0186592
80.305 -0.0186419
80.31 -0.0186242
80.315 -0.0186061
80.32 -0.0185876
80.325 -0.0185686
80.33 -0.0185491
80.335 -0.0185293
80.34 -0.018509
80.345 -0.0184882
80.35 -0.0184671
80.355 -0.0184455
80.36 -0.0184234
80.365 -0.0184009
80.37 -0.018378
80.375 -0.0183547
80.38 -0.0183309
80.385 -0.0183067
80.39 -0.0182821
80.395 -0.018257
80.4 -0.0182315
80.405 -0.0182056
80.41 -0.0181793
80.415 -0.0181525
80.42 -0.0181253
80.425 -0.0180977
80.43 -0.0180697
80.435 -0.0180412
80.44 -0.0180123
80.445 -0.017983
80.45 -0.0179532
80.455 -0.0179231
80.46 -0.0178925
80.465 -0.0178615
80.47 -0.0178301
80.475 -0.0177983
80.48 -0.017766
80.485 -0.0177334
80.49 -0.0177003
80.495 -0.0176668
80.5 -0.0176329
80.505 -0.0175986
80.51 -0.0175639
80.515 -0.0175287
80.52 -0.0174932
80.525 -0.0174572
80.53 -0.0174209
80.535 -0.0173841
80.54 -0.0173469
80.545 -0.0173093
80.55 -0.0172714
80.555 -0.017233
80.56 -0.0171942
80.565 -0.017155
80.57 -0.0171154
80.575 -0.0170754
80.58 -0.0170351
80.585 -0.0169943
80.59 -0.0169531
80.595 -0.0169115
80.6 -0.0168696
80.605 -0.0168272
80.61 -0.0167845
80.615 -0.0167413
80.62 -0.0166978
80.625 -0.0166539
80.63 -0.0166096
80.635 -0.0165649
80.64 -0.0165199
80.645 -0.0164744
80.65 -0.0164286
80.655 -0.0163824
80.66 -0.0163358
80.665 -0.0162888
80.67 -0.0162415
80.675 -0.0161937
80.68 -0.0161456
80.685 -0.0160972
80.69 -0.0160483
80.695 -0.0159991
80.7 -0.0159495
80.705 -0.0158996
80.71 -0.0158492
80.715 -0.0157986
80.72 -0.0157475
80.725 -0.0156961
80.73 -0.0156443
80.735 -0.0155922
80.74 -0.0155397
80.745 -0.0154868
80.75 -0.0154336
80.755 -0.0153801
80.76 -0.0153261
80.765 -0.0152719
80.77 -0.0152173
80.775 -0.0151623
80.78 -0.015107
80.785 -0.0150513
80.79 -0.0149953
80.795 -0.0149389
80.8 -0.0148822
80.805 -0.0148252
80.81 -0.0147678
80.815 -0.0147101
80.82 -0.014652
80.825 -0.0145937
80.83 -0.0145349
80.835 -0.0144759
80.84 -0.0144165
80.845 -0.0143568
80.85 -0.0142967
80.855 -0.0142364
80.86 -0.0141757
80.865 -0.0141146
80.87 -0.0140533
80.875 -0.0139917
80.88 -0.0139297
80.885 -0.0138674
80.89 -0.0138048
80.895 -0.0137418
80.9 -0.0136786
80.905 -0.0136151
80.91 -0.0135512
80.915 -0.0134871
80.92 -0.0134226
80.925 -0.0133578
80.93 -0.0132927
80.935 -0.0132274
80.94 -0.0131617
80.945 -0.0130957
80.95 -0.0130295
80.955 -0.0129629
80.96 -0.012896
80.965 -0.0128289
80.97 -0.0127615
80.975 -0.0126937
80.98 -0.0126257
80.985 -0.0125574
80.99 -0.0124889
80.995 -0.01242
81 -0.0123509
81.005 -0.0122815
81.01 -0.0122118
81.015 -0.0121418
81.02 -0.0120716
81.025 -0.0120011
81.03 -0.0119303
81.035 -0.0118593
81.04 -0.011788
81.045 -0.0117165
81.05 -0.0116446
81.055 -0.0115726
81.06 -0.0115002
81.065 -0.0114276
81.07 -0.0113548
81.075 -0.0112817
81.08 -0.0112083
81.085 -0.0111347
81.09 -0.0110609
81.095 -0.0109868
81.1 -0.0109125
81.105 -0.0108379
81.11 -0.0107631
81.115 -0.010688
81.12 -0.0106128
81.125 -0.0105373
81.13 -0.0104615
81.135 -0.0103855
81.14 -0.0103093
81.145 -0.0102329
81.15 -0.0101562
81.155 -0.0100794
81.16 -0.0100023
81.165 -0.00992496
81.17 -0.00984743
81.175 -0.00976969
81.18 -0.00969174
81.185 -0.00961357
81.19 -0.0095352
81.195 -0.00945662
81.2 -0.00937784
81.205 -0.00929886
81.21 -0.00921967
81.215 -0.00914029
81.22 -0.00906071
81.225 -0.00898093
81.23 -0.00890097
81.235 -0.00882081
81.24 -0.00874046
81.245 -0.00865993
81.25 -0.00857922
81.255 -0.00849832
81.26 -0.00841724
81.265 -0.00833598
81.27 -0.00825455
81.275 -0.00817294
81.28 -0.00809116
81.285 -0.00800921
81.29 -0.0079271
81.295 -0.00784481
81.3 -0.00776237
81.305 -0.00767976
81.31 -0.00759699
81.315 -0.00751406
81.32 -0.00743098
81.325 -0.00734774
81.33 -0.00726435
81.335 -0.00718082
81.34 -0.00709713
81.345 -0.0070133
81.35 -0.00692933
81.355 -0.00684521
81.36 -0.00676096
81.365 -0.00667657
81.37 -0.00659205
81.375 -0.00650739
81.38 -0.0064226
81.385 -0.00633768
81.39 -0.00625264
81.395 -0.00616747
81.4 -0.00608218
81.405 -0.00599677
81.41 -0.00591124
81.415 -0.0058256
81.42 -0.00573984
81.425 -0.00565397
81.43 -0.00556799
81.435 -0.00548191
81.44 -0.00539572
81.445 -0.00530942
81.45 -0.00522303
81.455 -0.00513653
81.46 -0.00504994
81.465 -0.00496326
81.47 -0.00487648
81.475 -0.00478962
81.48 -0.00470266
81.485 -0.00461562
81.49 -0.0045285
81.495 -0.00444129
81.5 -0.00435401
81.505 -0.00426664
81.51 -0.00417921
81.515 -0.0040917
81.52 -0.00400412
81.525 -0.00391647
81.53 -0.00382875
81.535 -0.00374097
81.54 -0.00365313
81.545 -0.00356523
81.55 -0.00347727
81.555 -0.00338926
81.56 -0.00330119
81.565 -0.00321307
81.57 -0.0031249
81.575 -0.00303669
81.58 -0.00294843
81.585 -0.00286013
81.59 -0.00277178
81.595 -0.00268341
81.6 -0.00259499
81.605 -0.00250654
81.61 -0.00241806
81.615 -0.00232955
81.62 -0.00224101
81.625 -0.00215245
81.63 -0.00206387
81.635 -0.00197526
81.64 -0.00188664
81.645 -0.001798
81.65 -0.00170935
81.655 -0.00162068
81.66 -0.00153201
81.665 -0.00144333
81.67 -0.00135464
81.675 -0.00126595
81.68 -0.00117726
81.685 -0.00108857
81.69 -0.000999883
81.695 -0.000911203
81.7 -0.00082253
81.705 -0.000733868
81.71 -0.000645218
81.715 -0.000556583
81.72 -0.000467964
81.725 -0.000379364
81.73 -0.000290785
81.735 -0.000202229
81.74 -0.000113699
81.745 -2.51963e-05
81.75 6.32767e-05
81.755 0.000151718
81.76 0.000240125
81.765 0.000328496
81.77 0.000416828
81.775 0.00050512
81.78 0.000593369
81.785 0.000681572
81.79 0.000769729
81.795 0.000857837
81.8 0.000945893
81.805 0.0010339
81.81 0.00112184
81.815 0.00120973
81.82 0.00129756
81.825 0.00138533
81.83 0.00147303
81.835 0.00156066
81.84 0.00164823
81.845 0.00173573
81.85 0.00182315
81.855 0.0019105
81.86 0.00199777
81.865 0.00208496
81.87 0.00217207
81.875 0.00225909
81.88 0.00234603
81.885 0.00243289
81.89 0.00251965
81.895 0.00260632
81.9 0.00269289
81.905 0.00277937
81.91 0.00286575
81.915 0.00295203
81.92 0.00303821
81.925 0.00312428
81.93 0.00321025
81.935 0.0032961
81.94 0.00338185
81.945 0.00346748
81.95 0.003553
81.955 0.00363839
81.96 0.00372367
81.965 0.00380883
81.97 0.00389386
81.975 0.00397877
81.98 0.00406355
81.985 0.0041482
81.99 0.00423272
81.995 0.0043171
82 0.00440135
82.005 0.00448546
82.01 0.00456943
82.015 0.00465326
82.02 0.00473694
82.025 0.00482048
82.03 0.00490386
82.035 0.0049871
82.04 0.00507019
82.045 0.00515312
82.05 0.00523589
82.055 0.00531851
82.06 0.00540096
82.065 0.00548325
82.07 0.00556538
82.075 0.00564734
82.08 0.00572914
82.085 0.00581076
82.09 0.00589221
82.095 0.00597348
82.1 0.00605458
82.105 0.0061355
82.11 0.00621624
82.115 0.0062968
82.12 0.00637717
82.125 0.00645736
82.13 0.00653736
82.135 0.00661716
82.14 0.00669678
82.145 0.0067762
82.15 0.00685543
82.155 0.00693446
82.16 0.00701328
82.165 0.00709191
82.17 0.00717033
82.175 0.00724855
82.18 0.00732656
82.185 0.00740436
82.19 0.00748195
82.195 0.00755933
82.2 0.00763649
82.205 0.00771343
82.21 0.00779016
82.215 0.00786667
82.22 0.00794295
82.225 0.00801901
82.23 0.00809484
82.235 0.00817045
82.24 0.00824582
82.245 0.00832096
82.25 0.00839587
82.255 0.00847055
82.26 0.00854499
82.265 0.00861919
82.27 0.00869315
82.275 0.00876686
82.28 0.00884033
82.285 0.00891356
82.29 0.00898654
82.295 0.00905927
82.3 0.00913175
82.305 0.00920397
82.31 0.00927594
82.315 0.00934766
82.32 0.00941911
82.325 0.00949031
82.33 0.00956124
82.335 0.00963191
82.34 0.00970232
82.345 0.00977246
82.35 0.00984233
82.355 0.00991193
82.36 0.00998126
82.365 0.0100503
82.37 0.0101191
82.375 0.0101876
82.38 0.0102558
82.385 0.0103238
82.39 0.0103914
82.395 0.0104588
82.4 0.0105259
82.405 0.0105927
82.41 0.0106593
82.415 0.0107255
82.42 0.0107914
82.425 0.0108571
82.43 0.0109224
82.435 0.0109875
82.44 0.0110523
82.445 0.0111167
82.45 0.0111809
82.455 0.0112447
82.46 0.0113083
82.465 0.0113715
82.47 0.0114345
82.475 0.0114971
82.48 0.0115595
82.485 0.0116215
82.49 0.0116832
82.495 0.0117446
82.5 0.0118056
82.505 0.0118664
82.51 0.0119268
82.515 0.0119869
82.52 0.0120467
82.525 0.0121062
82.53 0.0121654
82.535 0.0122242
82.54 0.0122827
82.545 0.0123409
82.55 0.0123987
82.555 0.0124562
82.56 0.0125134
82.565 0.0125702
82.57 0.0126267
82.575 0.0126829
82.58 0.0127387
82.585 0.0127942
82.59 0.0128494
82.595 0.0129042
82.6 0.0129587
82.605 0.0130128
82.61 0.0130666
82.615 0.01312
82.62 0.0131731
82.625 0.0132258
82.63 0.0132782
82.635 0.0133303
82.64 0.0133819
82.645 0.0134333
82.65 0.0134842
82.655 0.0135348
82.66 0.0135851
82.665 0.013635
82.67 0.0136845
82.675 0.0137337
82.68 0.0137825
82.685 0.013831
82.69 0.0138791
82.695 0.0139268
82.7 0.0139741
82.705 0.0140211
82.71 0.0140677
82.715 0.014114
82.72 0.0141598
82.725 0.0142053
82.73 0.0142505
82.735 0.0142952
82.74 0.0143396
82.745 0.0143836
82.75 0.0144272
82.755 0.0144705
82.76 0.0145133
82.765 0.0145558
82.77 0.0145979
82.775 0.0146396
82.78 0.014681
82.785 0.0147219
82.79 0.0147625
82.795 0.0148027
82.8 0.0148425
82.805 0.0148819
82.81 0.0149209
82.815 0.0149595
82.82 0.0149978
82.825 0.0150356
82.83 0.0150731
82.835 0.0151101
82.84 0.0151468
82.845 0.015183
82.85 0.0152189
82.855 0.0152544
82.86 0.0152895
82.865 0.0153242
82.87 0.0153584
82.875 0.0153923
82.88 0.0154258
82.885 0.0154589
82.89 0.0154915
82.895 0.0155238
82.9 0.0155557
82.905 0.0155872
82.91 0.0156182
82.915 0.0156489
82.92 0.0156791
82.925 0.015709
82.93 0.0157384
82.935 0.0157674
82.94 0.015796
82.945 0.0158242
82.95 0.015852
82.955 0.0158794
82.96 0.0159064
82.965 0.0159329
82.97 0.0159591
82.975 0.0159848
82.98 0.0160102
82.985 0.0160351
82.99 0.0160596
82.995 0.0160836
83 0.0161073
83.005 0.0161305
83.01 0.0161534
83.015 0.0161758
83.02 0.0161978
83.025 0.0162193
83.03 0.0162405
83.035 0.0162612
83.04 0.0162815
83.045 0.0163014
83.05 0.0163209
83.055 0.01634
83.06 0.0163586
83.065 0.0163768
83.07 0.0163946
83.075 0.016412
83.08 0.0164289
83.085 0.0164454
83.09 0.0164615
83.095 0.0164772
83.1 0.0164924
83.105 0.0165073
83.11 0.0165216
83.115 0.0165356
83.12 0.0165492
83.125 0.0165623
83.13 0.016575
83.135 0.0165873
83.14 0.0165991
83.145 0.0166105
83.15 0.0166215
83.155 0.0166321
83.16 0.0166422
83.165 0.0166519
83.17 0.0166612
83.175 0.0166701
83.18 0.0166785
83.185 0.0166865
83.19 0.0166941
83.195 0.0167012
83.2 0.0167079
83.205 0.0167142
83.21 0.0167201
83.215 0.0167255
83.22 0.0167305
83.225 0.0167351
83.23 0.0167392
83.235 0.0167429
83.24 0.0167462
83.245 0.0167491
83.25 0.0167515
83.255 0.0167535
83.26 0.0167551
83.265 0.0167562
83.27 0.016757
83.275 0.0167573
83.28 0.0167571
83.285 0.0167565
83.29 0.0167556
83.295 0.0167541
83.3 0.0167523
83.305 0.01675
83.31 0.0167473
83.315 0.0167442
83.32 0.0167406
83.325 0.0167366
83.33 0.0167322
83.335 0.0167274
83.34 0.0167221
83.345 0.0167164
83.35 0.0167103
83.355 0.0167037
83.36 0.0166968
83.365 0.0166894
83.37 0.0166815
83.375 0.0166733
83.38 0.0166646
83.385 0.0166555
83.39 0.016646
83.395 0.0166361
83.4 0.0166257
83.405 0.0166149
83.41 0.0166037
83.415 0.0165921
83.42 0.01658
83.425 0.0165675
83.43 0.0165546
83.435 0.0165413
83.44 0.0165276
83.445 0.0165134
83.45 0.0164988
83.455 0.0164838
83.46 0.0164684
83.465 0.0164526
83.47 0.0164363
83.475 0.0164197
83.48 0.0164026
83.485 0.0163851
83.49 0.0163672
83.495 0.0163488
83.5 0.0163301
83.505 0.0163109
83.51 0.0162913
83.515 0.0162714
83.52 0.016251
83.525 0.0162302
83.53 0.0162089
83.535 0.0161873
83.54 0.0161653
83.545 0.0161428
83.55 0.0161199
83.555 0.0160967
83.56 0.016073
83.565 0.0160489
83.57 0.0160244
83.575 0.0159995
83.58 0.0159742
83.585 0.0159485
83.59 0.0159224
83.595 0.0158959
83.6 0.015869
83.605 0.0158417
83.61 0.015814
83.615 0.0157859
83.62 0.0157574
83.625 0.0157284
83.63 0.0156991
83.635 0.0156694
83.64 0.0156393
83.645 0.0156089
83.65 0.015578
83.655 0.0155467
83.66 0.015515
83.665 0.015483
83.67 0.0154505
83.675 0.0154177
83.68 0.0153844
83.685 0.0153508
83.69 0.0153168
83.695 0.0152824
83.7 0.0152476
83.705 0.0152125
83.71 0.0151769
83.715 0.015141
83.72 0.0151047
83.725 0.015068
83.73 0.015031
83.735 0.0149935
83.74 0.0149557
83.745 0.0149175
83.75 0.0148789
83.755 0.01484
83.76 0.0148006
83.765 0.014761
83.77 0.0147209
83.775 0.0146805
83.78 0.0146397
83.785 0.0145985
83.79 0.0145569
83.795 0.014515
83.8 0.0144728
83.805 0.0144301
83.81 0.0143872
83.815 0.0143438
83.82 0.0143001
83.825 0.014256
83.83 0.0142116
83.835 0.0141668
83.84 0.0141217
83.845 0.0140762
83.85 0.0140303
83.855 0.0139841
83.86 0.0139376
83.865 0.0138907
83.87 0.0138434
83.875 0.0137958
83.88 0.0137479
83.885 0.0136996
83.89 0.013651
83.895 0.013602
83.9 0.0135527
83.905 0.013503
83.91 0.013453
83.915 0.0134027
83.92 0.0133521
83.925 0.0133011
83.93 0.0132497
83.935 0.0131981
83.94 0.0131461
83.945 0.0130938
83.95 0.0130411
83.955 0.0129882
83.96 0.0129349
83.965 0.0128813
83.97 0.0128273
83.975 0.0127731
83.98 0.0127185
83.985 0.0126636
83.99 0.0126084
83.995 0.0125528
84 0.012497
84.005 0.0124409
84.01 0.0123844
84.015 0.0123276
84.02 0.0122706
84.025 0.0122132
84.03 0.0121555
84.035 0.0120975
84.04 0.0120392
84.045 0.0119806
84.05 0.0119217
84.055 0.0118625
84.06 0.0118031
84.065 0.0117433
84.07 0.0116832
84.075 0.0116229
84.08 0.0115622
84.085 0.0115013
84.09 0.0114401
84.095 0.0113786
84.1 0.0113168
84.105 0.0112547
84.11 0.0111924
84.115 0.0111297
84.12 0.0110668
84.125 0.0110037
84.13 0.0109402
84.135 0.0108765
84.14 0.0108125
84.145 0.0107482
84.15 0.0106837
84.155 0.0106189
84.16 0.0105539
84.165 0.0104886
84.17 0.010423
84.175 0.0103571
84.18 0.0102911
84.185 0.0102247
84.19 0.0101581
84.195 0.0100913
84.2 0.0100242
84.205 0.00995682
84.21 0.00988923
84.215 0.00982139
84.22 0.00975331
84.225 0.00968499
84.23 0.00961643
84.235 0.00954763
84.24 0.0094786
84.245 0.00940933
84.25 0.00933983
84.255 0.0092701
84.26 0.00920014
84.265 0.00912995
84.27 0.00905954
84.275 0.00898891
84.28 0.00891805
84.285 0.00884697
84.29 0.00877568
84.295 0.00870417
84.3 0.00863245
84.305 0.00856051
84.31 0.00848836
84.315 0.00841601
84.32 0.00834344
84.325 0.00827068
84.33 0.0081977
84.335 0.00812453
84.34 0.00805116
84.345 0.00797759
84.35 0.00790382
84.355 0.00782986
84.36 0.00775571
84.365 0.00768137
84.37 0.00760684
84.375 0.00753212
84.38 0.00745722
84.385 0.00738214
84.39 0.00730688
84.395 0.00723143
84.4 0.00715581
84.405 0.00708002
84.41 0.00700405
84.415 0.00692791
84.42 0.00685161
84.425 0.00677513
84.43 0.00669849
84.435 0.00662169
84.44 0.00654472
84.445 0.0064676
84.45 0.00639032
84.455 0.00631288
84.46 0.00623529
84.465 0.00615755
84.47 0.00607966
84.475 0.00600162
84.48 0.00592343
84.485 0.0058451
84.49 0.00576663
84.495 0.00568802
84.5 0.00560927
84.505 0.00553039
84.51 0.00545137
84.515 0.00537222
84.52 0.00529294
84.525 0.00521353
84.53 0.005134
84.535 0.00505434
84.54 0.00497457
84.545 0.00489467
84.55 0.00481465
84.555 0.00473452
84.56 0.00465427
84.565 0.00457392
84.57 0.00449345
84.575 0.00441288
84.58 0.0043322
84.585 0.00425141
84.59 0.00417053
84.595 0.00408954
84.6 0.00400846
84.605 0.00392728
84.61 0.00384601
84.615 0.00376465
84.62 0.0036832
84.625 0.00360166
84.63 0.00352004
84.635 0.00343833
84.64 0.00335654
84.645 0.00327467
84.65 0.00319273
84.655 0.00311071
84.66 0.00302862
84.665 0.00294646
84.67 0.00286422
84.675 0.00278193
84.68 0.00269956
84.685 0.00261714
84.69 0.00253465
84.695 0.00245211
84.7 0.00236951
84.705 0.00228685
84.71 0.00220415
84.715 0.00212139
84.72 0.00203859
84.725 0.00195573
84.73 0.00187284
