# Time    F_t_Re (QM_E17)      F_t_Im (QM_E17)       F_t_Re_erf       F_t_Im_erf  
0.00000000000017410000        0.001874        -0.000431         0.001870         -0.000435     
0.00000000000017420000        0.001865        -0.000430         0.001861         -0.000434     
0.00000000000017430000        0.001855        -0.000429         0.001851         -0.000433     
0.00000000000017440000        0.001846        -0.000428         0.001842         -0.000432     
0.00000000000017450000        0.001837        -0.000427         0.001833         -0.000431     
0.00000000000017460000        0.001828        -0.000426         0.001824         -0.000430     
0.00000000000017470000        0.001820        -0.000425         0.001816         -0.000429     
0.00000000000017480000        0.001811        -0.000424         0.001807         -0.000428     
0.00000000000017490000        0.001802        -0.000423         0.001798         -0.000427     
0.00000000000017500000        0.001793        -0.000422         0.001789         -0.000426     
0.00000000000017510000        0.001784        -0.000421         0.001780         -0.000425     
0.00000000000017520000        0.001776        -0.000420         0.001772         -0.000424     
0.00000000000017530000        0.001767        -0.000419         0.001763         -0.000423     
0.00000000000017540000        0.001759        -0.000417         0.001755         -0.000422     
0.00000000000017550000        0.001750        -0.000416         0.001746         -0.000420     
0.00000000000017560000        0.001742        -0.000415         0.001738         -0.000419     
0.00000000000017570000        0.001733        -0.000414         0.001729         -0.000418     
0.00000000000017580000        0.001725        -0.000413         0.001721         -0.000417     
0.00000000000017590000        0.001716        -0.000412         0.001712         -0.000416     
0.00000000000017600000        0.001708        -0.000411         0.001704         -0.000415     
0.00000000000017610000        0.001700        -0.000409         0.001696         -0.000414     
0.00000000000017620000        0.001691        -0.000408         0.001688         -0.000412     
0.00000000000017630000        0.001683        -0.000407         0.001679         -0.000411     
0.00000000000017640000        0.001675        -0.000406         0.001671         -0.000410     
0.00000000000017650000        0.001667        -0.000405         0.001663         -0.000409     
0.00000000000017660000        0.001659        -0.000403         0.001655         -0.000408     
0.00000000000017670000        0.001651        -0.000402         0.001647         -0.000406     
0.00000000000017680000        0.001643        -0.000401         0.001639         -0.000405     
0.00000000000017690000        0.001635        -0.000400         0.001631         -0.000404     
0.00000000000017700000        0.001627        -0.000399         0.001623         -0.000403     
0.00000000000017710000        0.001619        -0.000397         0.001615         -0.000401     
0.00000000000017720000        0.001611        -0.000396         0.001607         -0.000400     
0.00000000000017730000        0.001604        -0.000395         0.001600         -0.000399     
0.00000000000017740000        0.001596        -0.000394         0.001592         -0.000398     
0.00000000000017750000        0.001588        -0.000392         0.001584         -0.000396     
0.00000000000017760000        0.001581        -0.000391         0.001577         -0.000395     
0.00000000000017770000        0.001573        -0.000390         0.001569         -0.000394     
0.00000000000017780000        0.001565        -0.000388         0.001561         -0.000393     
