#Number of particles   : 500
#Number of trajectories: 300000
#Temperature           : 0.25
#Number of timestamps  : 10000
#Runtime in seconds    : 32616.610000
#time       real_part      imaginary_part

         0            1            0
     18.61         -nan         -nan
    18.615         -nan         -nan
     18.62         -nan         -nan
    18.625         -nan         -nan
     18.63         -nan         -nan
    18.635         -nan         -nan
     18.64         -nan         -nan
    18.645         -nan         -nan
     18.65         -nan         -nan
    18.655         -nan         -nan
     18.66         -nan         -nan
    18.665         -nan         -nan
     18.67         -nan         -nan
    18.675         -nan         -nan
     18.68         -nan         -nan
    18.685         -nan         -nan
     18.69         -nan         -nan
    18.695         -nan         -nan
      18.7         -nan         -nan
    18.705         -nan         -nan
     18.71         -nan         -nan
    18.715         -nan         -nan
     18.72         -nan         -nan
    18.725         -nan         -nan
     18.73         -nan         -nan
    18.735         -nan         -nan
     18.74         -nan         -nan
    18.745         -nan         -nan
     18.75         -nan         -nan
    18.755         -nan         -nan
     18.76         -nan         -nan
    18.765         -nan         -nan
     18.77         -nan         -nan
    18.775         -nan         -nan
     18.78         -nan         -nan
    18.785         -nan         -nan
     18.79         -nan         -nan
    18.795         -nan         -nan
      18.8         -nan         -nan
    18.805         -nan         -nan
     18.81         -nan         -nan
    18.815         -nan         -nan
     18.82         -nan         -nan
    18.825         -nan         -nan
     18.83         -nan         -nan
    18.835         -nan         -nan
     18.84         -nan         -nan
    18.845         -nan         -nan
     18.85         -nan         -nan
    18.855         -nan         -nan
     18.86         -nan         -nan
    18.865         -nan         -nan
     18.87         -nan         -nan
    18.875         -nan         -nan
     18.88         -nan         -nan
    18.885         -nan         -nan
     18.89         -nan         -nan
    18.895         -nan         -nan
      18.9         -nan         -nan
    18.905         -nan         -nan
     18.91         -nan         -nan
    18.915         -nan         -nan
     18.92         -nan         -nan
    18.925         -nan         -nan
     18.93         -nan         -nan
    18.935         -nan         -nan
     18.94         -nan         -nan
    18.945         -nan         -nan
     18.95         -nan         -nan
    18.955         -nan         -nan
     18.96         -nan         -nan
    18.965         -nan         -nan
     18.97         -nan         -nan
    18.975         -nan         -nan
     18.98         -nan         -nan
    18.985         -nan         -nan
     18.99         -nan         -nan
    18.995         -nan         -nan
        19         -nan         -nan
    19.005         -nan         -nan
     19.01         -nan         -nan
    19.015         -nan         -nan
     19.02         -nan         -nan
    19.025         -nan         -nan
     19.03         -nan         -nan
    19.035         -nan         -nan
     19.04         -nan         -nan
    19.045         -nan         -nan
     19.05         -nan         -nan
    19.055         -nan         -nan
     19.06         -nan         -nan
    19.065         -nan         -nan
     19.07         -nan         -nan
    19.075         -nan         -nan
     19.08         -nan         -nan
    19.085         -nan         -nan
     19.09         -nan         -nan
    19.095         -nan         -nan
      19.1         -nan         -nan
    19.105         -nan         -nan
     19.11         -nan         -nan
    19.115         -nan         -nan
     19.12         -nan         -nan
    19.125         -nan         -nan
     19.13         -nan         -nan
    19.135         -nan         -nan
     19.14         -nan         -nan
    19.145         -nan         -nan
     19.15         -nan         -nan
    19.155         -nan         -nan
     19.16         -nan         -nan
    19.165         -nan         -nan
     19.17         -nan         -nan
    19.175         -nan         -nan
     19.18         -nan         -nan
    19.185         -nan         -nan
     19.19         -nan         -nan
    19.195         -nan         -nan
      19.2         -nan         -nan
    19.205         -nan         -nan
     19.21         -nan         -nan
    19.215         -nan         -nan
     19.22         -nan         -nan
    19.225         -nan         -nan
     19.23         -nan         -nan
    19.235         -nan         -nan
     19.24         -nan         -nan
    19.245         -nan         -nan
     19.25         -nan         -nan
    19.255         -nan         -nan
     19.26         -nan         -nan
    19.265         -nan         -nan
     19.27         -nan         -nan
    19.275         -nan         -nan
     19.28         -nan         -nan
    19.285         -nan         -nan
     19.29         -nan         -nan
    19.295         -nan         -nan
      19.3         -nan         -nan
    19.305         -nan         -nan
     19.31         -nan         -nan
    19.315         -nan         -nan
     19.32         -nan         -nan
    19.325         -nan         -nan
     19.33         -nan         -nan
    19.335         -nan         -nan
     19.34         -nan         -nan
