# Frequency w         I(w)
2.131400       0.00000000000000136784
2.131500       0.00000000000000137395
2.131600       0.00000000000000138007
2.131700       0.00000000000000138621
2.131800       0.00000000000000139237
2.131900       0.00000000000000139856
2.132000       0.00000000000000140476
2.132100       0.00000000000000141098
2.132200       0.00000000000000141723
2.132300       0.00000000000000142349
2.132400       0.00000000000000142977
2.132500       0.00000000000000143608
2.132600       0.00000000000000144240
2.132700       0.00000000000000144875
2.132800       0.00000000000000145511
2.132900       0.00000000000000146150
2.133000       0.00000000000000146790
2.133100       0.00000000000000147433
2.133200       0.00000000000000148078
2.133300       0.00000000000000148724
2.133400       0.00000000000000149373
2.133500       0.00000000000000150024
2.133600       0.00000000000000150677
2.133700       0.00000000000000151332
2.133800       0.00000000000000151989
2.133900       0.00000000000000152648
2.134000       0.00000000000000153309
2.134100       0.00000000000000153972
2.134200       0.00000000000000154637
2.134300       0.00000000000000155304
2.134400       0.00000000000000155974
2.134500       0.00000000000000156645
2.134600       0.00000000000000157319
2.134700       0.00000000000000157994
2.134800       0.00000000000000158672
2.134900       0.00000000000000159351
2.135000       0.00000000000000160033
2.135100       0.00000000000000160717
2.135200       0.00000000000000161403
2.135300       0.00000000000000162091
2.135400       0.00000000000000162781
2.135500       0.00000000000000163473
2.135600       0.00000000000000164167
2.135700       0.00000000000000164863
2.135800       0.00000000000000165561
2.135900       0.00000000000000166262
2.136000       0.00000000000000166964
2.136100       0.00000000000000167669
2.136200       0.00000000000000168375
2.136300       0.00000000000000169084
2.136400       0.00000000000000169795
2.136500       0.00000000000000170508
2.136600       0.00000000000000171223
2.136700       0.00000000000000171940
2.136800       0.00000000000000172659
2.136900       0.00000000000000173380
2.137000       0.00000000000000174103
2.137100       0.00000000000000174829
2.137200       0.00000000000000175556
2.137300       0.00000000000000176286
2.137400       0.00000000000000177017
2.137500       0.00000000000000177751
2.137600       0.00000000000000178487
2.137700       0.00000000000000179225
2.137800       0.00000000000000179965
2.137900       0.00000000000000180707
2.138000       0.00000000000000181451
2.138100       0.00000000000000182197
2.138200       0.00000000000000182946
2.138300       0.00000000000000183696
2.138400       0.00000000000000184449
2.138500       0.00000000000000185203
2.138600       0.00000000000000185960
2.138700       0.00000000000000186719
2.138800       0.00000000000000187479
2.138900       0.00000000000000188242
2.139000       0.00000000000000189007
2.139100       0.00000000000000189775
2.139200       0.00000000000000190544
2.139300       0.00000000000000191315
2.139400       0.00000000000000192088
2.139500       0.00000000000000192864
2.139600       0.00000000000000193641
2.139700       0.00000000000000194421
2.139800       0.00000000000000195202
2.139900       0.00000000000000195986
2.140000       0.00000000000000196772
2.140100       0.00000000000000197560
2.140200       0.00000000000000198350
2.140300       0.00000000000000199142
2.140400       0.00000000000000199936
2.140500       0.00000000000000200732
2.140600       0.00000000000000201531
2.140700       0.00000000000000202331
2.140800       0.00000000000000203133
2.140900       0.00000000000000203938
2.141000       0.00000000000000204744
2.141100       0.00000000000000205553
2.141200       0.00000000000000206364
2.141300       0.00000000000000207176
2.141400       0.00000000000000207991
2.141500       0.00000000000000208808
2.141600       0.00000000000000209627
2.141700       0.00000000000000210448
2.141800       0.00000000000000211271
2.141900       0.00000000000000212096
2.142000       0.00000000000000212923
2.142100       0.00000000000000213752
2.142200       0.00000000000000214584
2.142300       0.00000000000000215417
2.142400       0.00000000000000216252
2.142500       0.00000000000000217089
2.142600       0.00000000000000217929
2.142700       0.00000000000000218770
2.142800       0.00000000000000219614
2.142900       0.00000000000000220459
2.143000       0.00000000000000221307
2.143100       0.00000000000000222156
2.143200       0.00000000000000223008
2.143300       0.00000000000000223861
2.143400       0.00000000000000224717
2.143500       0.00000000000000225575
2.143600       0.00000000000000226434
2.143700       0.00000000000000227296
2.143800       0.00000000000000228160
2.143900       0.00000000000000229025
2.144000       0.00000000000000229893
2.144100       0.00000000000000230763
2.144200       0.00000000000000231634
2.144300       0.00000000000000232508
2.144400       0.00000000000000233384
2.144500       0.00000000000000234261
2.144600       0.00000000000000235141
2.144700       0.00000000000000236023
2.144800       0.00000000000000236906
2.144900       0.00000000000000237792
2.145000       0.00000000000000238679
2.145100       0.00000000000000239569
2.145200       0.00000000000000240460
2.145300       0.00000000000000241354
2.145400       0.00000000000000242249
2.145500       0.00000000000000243146
2.145600       0.00000000000000244046
2.145700       0.00000000000000244947
2.145800       0.00000000000000245850
2.145900       0.00000000000000246755
2.146000       0.00000000000000247662
2.146100       0.00000000000000248571
2.146200       0.00000000000000249482
2.146300       0.00000000000000250395
2.146400       0.00000000000000251310
2.146500       0.00000000000000252226
2.146600       0.00000000000000253145
2.146700       0.00000000000000254065
2.146800       0.00000000000000254988
2.146900       0.00000000000000255912
2.147000       0.00000000000000256838
2.147100       0.00000000000000257766
2.147200       0.00000000000000258696
2.147300       0.00000000000000259628
2.147400       0.00000000000000260562
2.147500       0.00000000000000261497
2.147600       0.00000000000000262435
2.147700       0.00000000000000263374
2.147800       0.00000000000000264315
2.147900       0.00000000000000265258
2.148000       0.00000000000000266203
2.148100       0.00000000000000267149
2.148200       0.00000000000000268098
2.148300       0.00000000000000269048
2.148400       0.00000000000000270000
2.148500       0.00000000000000270954
2.148600       0.00000000000000271910
2.148700       0.00000000000000272868
2.148800       0.00000000000000273827
2.148900       0.00000000000000274788
2.149000       0.00000000000000275751
2.149100       0.00000000000000276716
2.149200       0.00000000000000277682
2.149300       0.00000000000000278650
2.149400       0.00000000000000279620
2.149500       0.00000000000000280592
2.149600       0.00000000000000281566
2.149700       0.00000000000000282541
2.149800       0.00000000000000283518
2.149900       0.00000000000000284497
2.150000       0.00000000000000285477
2.150100       0.00000000000000286459
2.150200       0.00000000000000287443
2.150300       0.00000000000000288429
2.150400       0.00000000000000289416
2.150500       0.00000000000000290405
2.150600       0.00000000000000291396
2.150700       0.00000000000000292388
2.150800       0.00000000000000293382
2.150900       0.00000000000000294378
2.151000       0.00000000000000295376
2.151100       0.00000000000000296375
2.151200       0.00000000000000297375
2.151300       0.00000000000000298378
2.151400       0.00000000000000299382
2.151500       0.00000000000000300387
2.151600       0.00000000000000301394
2.151700       0.00000000000000302403
2.151800       0.00000000000000303413
2.151900       0.00000000000000304425
2.152000       0.00000000000000305439
2.152100       0.00000000000000306454
2.152200       0.00000000000000307471
2.152300       0.00000000000000308489
2.152400       0.00000000000000309509
2.152500       0.00000000000000310530
2.152600       0.00000000000000311553
2.152700       0.00000000000000312578
2.152800       0.00000000000000313604
2.152900       0.00000000000000314631
2.153000       0.00000000000000315660
2.153100       0.00000000000000316690
2.153200       0.00000000000000317722
2.153300       0.00000000000000318756
2.153400       0.00000000000000319791
2.153500       0.00000000000000320827
2.153600       0.00000000000000321865
2.153700       0.00000000000000322904
2.153800       0.00000000000000323945
2.153900       0.00000000000000324987
2.154000       0.00000000000000326031
2.154100       0.00000000000000327076
2.154200       0.00000000000000328122
2.154300       0.00000000000000329170
2.154400       0.00000000000000330219
2.154500       0.00000000000000331269
2.154600       0.00000000000000332321
2.154700       0.00000000000000333374
2.154800       0.00000000000000334429
2.154900       0.00000000000000335485
2.155000       0.00000000000000336542
2.155100       0.00000000000000337600
2.155200       0.00000000000000338660
2.155300       0.00000000000000339721
2.155400       0.00000000000000340784
2.155500       0.00000000000000341847
2.155600       0.00000000000000342912
2.155700       0.00000000000000343979
2.155800       0.00000000000000345046
2.155900       0.00000000000000346115
2.156000       0.00000000000000347185
2.156100       0.00000000000000348256
2.156200       0.00000000000000349328
2.156300       0.00000000000000350402
2.156400       0.00000000000000351476
2.156500       0.00000000000000352552
2.156600       0.00000000000000353629
